tx gt,ty gt,tz gt
0.0049719405565145,0.86640192489217,1.5342123673914
0.0080341700435455,0.8672298239615,1.5340487313505
0.011141376168693,0.86809576499689,1.5338706894637
0.014302407840541,0.86901553805265,1.5336770621382
0.017526614773858,0.87000337023736,1.5334669119638
0.020820162851671,0.87106871945052,1.5332412604127
0.02417513501729,0.87220980177765,1.5330075038688
0.027580222154509,0.87342267595655,1.5327743816919
0.03102393157341,0.87470415337503,1.5325503731986
0.034494398700237,0.87605216999336,1.5323435456013
0.037981290086728,0.87746362880693,1.5321605047419
0.041481466866079,0.87892729105914,1.5320041215015
0.044993447583723,0.88042987690309,1.5318765790491
0.048515741170288,0.88195802225059,1.5317804687879
0.052046893092235,0.88349820088205,1.5317190979415
0.055584129843568,0.88503821766979,1.5316959626655
0.059119326466871,0.88657156305013,1.5317121346875
0.0626430202956,0.88809320655253,1.531767757874
0.066145632600593,0.88959833792228,1.5318622988077
0.069617452120082,0.89108249810102,1.5319941224871
0.073050607424192,0.89254428509784,1.5321601503853
0.076444655197952,0.89399230916273,1.532356458277
0.079801044004269,0.89543738606534,1.5325793060645
0.083121383610694,0.89689000834292,1.5328256689703
0.086407482056635,0.898360141651,1.5330937290931
0.089659664680184,0.89985506707354,1.5333824630779
0.092872035668611,0.90137414165603,1.5336887093419
0.096037218490392,0.90291500518152,1.5340083876717
0.099147867522611,0.90447548579016,1.5343367335204
0.10219671070294,0.90605360913726,1.534667924146
0.10517903222287,0.90764756646214,1.534996089195
0.10809950538612,0.90925573596118,1.5353194130984
0.11096499475844,0.91087654739154,1.5356372842075
0.11378232091222,0.91250851086361,1.5359492701493
0.11655828232594,0.91415021491747,1.5362550304394
0.11929906001934,0.91580010853018,1.5365540011885
0.1220083983279,0.9174560610613,1.5368450586398
0.12468939992246,0.91911583518046,1.5371271626118
0.12734506330068,0.92077727280539,1.5373997934051
0.1299782873807,0.92243827328926,1.5376632313008
0.13259062134687,0.9240955569543,1.5379195216715
0.13517860929041,0.92574147747448,1.5381743293334
0.13773741320116,0.92736759826469,1.5384340385308
0.14026185555893,0.92896602111777,1.5387048061051
0.14274628656537,0.93052969140545,1.5389923819435
0.14518733510431,0.93205279890664,1.5393017626854
0.14759238909731,0.93353073771306,1.5396368574334
0.1499715950936,0.93495879860323,1.5400014759442
0.1523353601316,0.93633170463039,1.540399746833
0.15469444784188,0.93764340336554,1.5408363238366
0.15705733302453,0.93888787113635,1.5413135742953
0.15942231852407,0.9400621290594,1.5418227930081
0.16178512935215,0.94116409869308,1.5423524490743
0.16414135786146,0.94219193305588,1.5428908313441
0.16648643059501,0.94314420715373,1.5434260381218
0.1688170668974,0.94402146073727,1.5439485238521
0.17113570557049,0.94482986159572,1.5444583007676
0.17344632806219,0.94557675295177,1.5449575848729
0.17575312239157,0.94626920711629,1.5454483020702
0.17806051617153,0.94691398188617,1.5459319241627
0.18037222853678,0.94751636059891,1.546408959361
0.18268845665661,0.94807678728648,1.5468781069335
0.18500852917643,0.94859444380696,1.5473378270474
0.18733178525945,0.94906825403794,1.5477868940185
0.18965757198738,0.94949676191278,1.5482245289244
0.19198468792072,0.94987804503801,1.5486510407938
0.19430983770869,0.95020985623272,1.5490692634953
0.19662922098107,0.95048994716189,1.5494825674344
0.19893905357526,0.95071615892745,1.5498942057669
0.20123557633113,0.95088647652909,1.5503072293008
0.20351545384409,0.95099891754928,1.550723420585
0.20577688284419,0.95105097723452,1.5511404639078
0.20801843411073,0.95103992325025,1.5515550828049
0.21023866211749,0.9509628057359,1.5519640766804
0.2124360644455,0.95081628131385,1.5523643884247
0.21460991906267,0.95059794489164,1.5527536398709
0.21676293122942,0.95031097736976,1.5531314505638
0.21889863938761,0.94996012573672,1.5534978674309
0.22102062031209,0.94955049497447,1.553852803067
0.2231325684248,0.94908774623469,1.5541959135147
0.22523718835057,0.94857711721587,1.5545264417566
0.22733266868396,0.94801986909709,1.5548432622618
0.22941605275374,0.94741619835221,1.5551452527164
0.23148434785603,0.9467662479239,1.5554314603645
0.23353452581309,0.94607011518718,1.5557011966541
0.23556601515802,0.94532981625278,1.5559523269332
0.23758806026568,0.94455494655497,1.5561759119618
0.23961228708301,0.94375686114926,1.5563612872328
0.24165021427345,0.94294664722652,1.5564978503573
0.24371319194392,0.94213497191172,1.5565751999299
0.24580889395591,0.94132730337736,1.5565864073063
0.24793101488754,0.94051031102492,1.556537160154
0.25006982686214,0.93966616886053,1.5564361742239
0.25221570242323,0.93877738009769,1.5562918342835
0.25435919706918,0.93782701233306,1.5561118944146
0.25649349965064,0.93680171583382,1.5559026694791
0.25862137039716,0.93569985254652,1.5556676835063
0.2607479353149,0.93452254560458,1.5554099084992
0.26287827259714,0.93327067667692,1.555132570757
0.26501736684598,0.93194478087886,1.5548393477642
0.26716925959717,0.9305470280249,1.5545334561987
0.26933459466494,0.92908741700594,1.5542142628138
0.27151312707222,0.92757789303457,1.5538801336949
0.27370450498766,0.92603024550327,1.5535294840355
0.27590819517655,0.92445597435987,1.553160867235
0.27812312714655,0.92286498769517,1.552774029977
0.2803469157154,0.92126220260925,1.5523726147943
0.28257688003392,0.91965139088829,1.5519610888042
0.28481040944612,0.91803650952059,1.5515435696867
0.28704499658311,0.91642180440317,1.5511236109269
0.28927891341953,0.91480994390318,1.5507045869717
0.29151319464879,0.91319604452264,1.5502916299395
0.29374957210024,0.9115732820405,1.5498904983102
0.29598981850436,0.90993481965247,1.5495072715507
0.29823578589923,0.90827380958342,1.5491485976309
0.30048854586885,0.90658602841247,1.5488203520165
0.30274560076168,0.9048778872937,1.5485225397985
0.30500349808777,0.90315847926388,1.5482534562183
0.30725869658725,0.90143687197294,1.5480110440366
0.30950754536776,0.89972207611148,1.5477927474311
0.31174597930445,0.89802154768748,1.5475956867779
0.31396873046353,0.89633666076695,1.5474175601056
0.3161702652461,0.89466728213563,1.5472562044108
0.31834514390464,0.89301338489931,1.5471093779687
0.32048810339573,0.89137518031189,1.5469747723517
0.32259501480618,0.88975290588688,1.5468522901114
0.32466531565254,0.88814565744257,1.5467509862463
0.32669916841843,0.88655207246253,1.5466822306609
0.32869640647371,0.88497045805441,1.5466573188386
0.33065637441468,0.88339855427997,1.5466874023751
0.33257930145215,0.88183478656007,1.5467803856446
0.33447124369623,0.88028306490119,1.5469316164206
0.33633992091044,0.87874888409685,1.5471332865592
0.33819327281648,0.87723795400336,1.5473776037287
0.34003950785383,0.87575623897313,1.5476567046684
0.34188398280452,0.87430662662179,1.5479632222717
0.34371943332989,0.87287859171485,1.5482924952068
0.34553540266138,0.87145826351918,1.548640646531
0.34732164570352,0.87003210951181,1.5490040142659
0.34906834988267,0.86858719586377,1.5493792743626
0.35077111529476,0.86711826579889,1.5497638732669
0.35244550881752,0.86564874207203,1.550157016245
0.35411191029292,0.86420914549149,1.5505582817292
0.35579006126812,0.86282938193009,1.5509672037445
0.35749873571306,0.8615382328678,1.5513833685752
0.3592499575528,0.86035624709369,1.5518061687974
0.36103204953623,0.85927557581859,1.5522335228283
0.36282761859511,0.85828148196156,1.5526630211776
0.36461983382055,0.85736003300753,1.5530921747305
0.36639264520599,0.85649852926023,1.5535181818297
0.3681339212414,0.85568685049326,1.5539382457291
0.36984460081086,0.85492024639841,1.5543514747154
0.37152882070066,0.85419508875462,1.5547576290585
0.37319051044462,0.85350750209741,1.5551567508582
0.37483335219399,0.85285329918789,1.555549301991
0.37646223230925,0.85223039823315,1.5559347216149
0.3780879436769,0.85164654650067,1.5563064443414
0.37972273189293,0.85111196624276,1.5566561930739
0.38137868948534,0.85063660032817,1.5569756759239
0.38306774080346,0.8502299066446,1.5572567890616
0.38479825436244,0.84989833046493,1.5574936898269
0.3865644226387,0.84963814665421,1.5576885447283
0.38835688230364,0.84944320862877,1.5578455383843
0.39016644218358,0.84930776866908,1.5579686003961
0.39198406473579,0.84922666937854,1.5580611837961
0.39380222686391,0.84919412578531,1.5581255329354
0.39561930248292,0.84919919410028,1.5581610348752
0.39743512672063,0.8492294749613,1.5581664591089
0.39924947222324,0.84927256817629,1.558140753135
0.40106208199736,0.84931619973955,1.5580831681611
0.40287286909522,0.84935025236491,1.5579952319423
0.40468243903138,0.84937261677992,1.5578865337807
0.40649159866338,0.84938314462243,1.5577686141599
0.40830116188299,0.84938136552099,1.5576527181865
0.41011192987301,0.84936633627205,1.5575496468799
0.41192473207137,0.8493377129738,1.5574659295015
0.41374061748512,0.84929960209669,1.5573920236573
0.41556067384416,0.84925732654615,1.5573142826546
0.4173859741991,0.84921612013628,1.5572192765323
0.4192176007877,0.84918102463205,1.557093949892
0.42105729139707,0.84915733349781,1.5569300790913
0.42290946119758,0.84915244586799,1.556738029204
0.42477927696335,0.84917441676461,1.5565329659532
0.42667194542456,0.84923146192708,1.5563299023273
0.42859268801158,0.84933201447802,1.5561436713089
0.43054465098679,0.84948398236841,1.5559844842681
0.43252221364182,0.84969221650831,1.5558434354192
0.43451750455117,0.84996077255688,1.555706447776
0.43652272532426,0.85029374648319,1.5555591248189
0.43853012853282,0.85069521718521,1.5553864547982
0.44053341453592,0.85116719143371,1.555176030796
0.44253249917106,0.85170322763316,1.5549298592281
0.44452893020132,0.85229468499966,1.5546540396214
0.44652427686364,0.85293306036602,1.5543551835915
0.4485202001386,0.8536100564901,1.554040815877
0.45051950400238,0.85432012263123,1.5537178293174
0.45252942954715,0.8550686145039,1.5533858657001
0.45455849149838,0.85586371836566,1.553042410875
0.45661529423652,0.85671354465393,1.5526846360661
0.4587084803038,0.85762610282413,1.5523091272641
0.46084384804014,0.8586062998849,1.5519118908167
0.46301500208602,0.85964630307383,1.5514894226625
0.46521215398894,0.86073502191256,1.5510384387619
0.46742536234009,0.86186164652491,1.5505556984865
0.46964447103178,0.8630157812098,1.5500380032107
0.47186202771946,0.86419047948497,1.5494848225513
0.47408337263157,0.86539168324505,1.5489071548985
0.47631747332524,0.86662870998438,1.5483191447661
0.47857354430673,0.86791076523509,1.5477352215123
0.48086112449398,0.86924690417156,1.5471704704079
0.48318705217604,0.87064297994678,1.5466395523417
0.4855450837047,0.87209161756522,1.5461514749289
0.48792521672609,0.8735819852698,1.5457134555176
0.49031715275008,0.87510343348172,1.5453321529808
0.49271017329086,0.87664566184791,1.5450132605874
0.49509608523788,0.87820028004737,1.5447603349043
0.49747978261611,0.87976503895229,1.5445723031943
0.49986991651454,0.88133909041485,1.5444471006268
0.5022754705082,0.88292114745036,1.5443829918915
0.50470586534588,0.88450931094278,1.5443787644085
0.50716976825227,0.88610313925152,1.5444324653864
0.50967078593248,0.88771104671388,1.5445364025022
0.51221115224481,0.88934383172767,1.5446811621819
0.51479325203117,0.89101206021885,1.5448570876261
0.5174197523854,0.89272590271596,1.5450540825906
0.52009313803515,0.89449235879526,1.5452630955944
0.52281353885083,0.89630662498927,1.5454820007353
0.52558028991907,0.89816086720333,1.5457107709512
0.52839239993041,0.90004768028661,1.5459498138979
0.53124828474704,0.9019604472858,1.5462003437869
0.53414335254672,0.90389353911561,1.546464163229
0.5370630155177,0.9058414735323,1.5467413004374
0.53999016393239,0.90779850822071,1.5470308857241
0.54290804062463,0.90975846893209,1.5473312333217
0.54580040281556,0.91171461007536,1.5476392504923
0.54865604029027,0.91366384220279,1.5479513519258
0.55148372224155,0.91562138133439,1.5482690234482
0.55429764842705,0.91760747851544,1.5485956901556
0.5571121156109,0.91964204211115,1.5489358244304
0.55994171286622,0.92174424128685,1.5492958181935
0.5627962787732,0.92392664793192,1.5496823451566
0.56566269623442,0.92617691571671,1.5500929722276
0.56852139960062,0.92847612071571,1.5505219856296
0.57135264652662,0.93080589416945,1.5509622932487
0.57413644054879,0.93314866440753,1.5514045071409
0.5768566069409,0.9354911707222,1.5518393724203
0.57951474932185,0.93783595053795,1.5522696135187
0.58211739316205,0.94018987016655,1.5527020033876
0.5846709568019,0.94255982503,1.5531443372806
0.58718173881852,0.94495264905354,1.5536060237359
0.58965478352949,0.94737364629235,1.5540958091467
0.59208990117163,0.9498222033625,1.554611673797
0.59448540800459,0.95229619787873,1.5551482481496
0.59683956560333,0.9547937432835,1.5556997837373
0.59915063829457,0.9573131724349,1.5562599501821
0.60141772941682,0.95985203966158,1.5568227277697
0.6036430931781,0.96240399835448,1.5573860761832
0.60582962847122,0.96496180706596,1.557948998981
0.60797973287598,0.96751873826923,1.5585100970186
0.61009506041277,0.97006890029976,1.5590671657284
0.61217687739978,0.97260954629044,1.5596169543746
0.61422831335339,0.97514788212362,1.5601563975095
0.61625325814679,0.97769359341003,1.5606830851711
0.61825579326971,0.98025594177772,1.5611959482204
0.62024017469141,0.98284358720902,1.5616963032269
0.62221001651259,0.98546099868259,1.5621871771762
