tx gt,ty gt,tz gt
-0.6764733826234852,7.369724187924678,0.9954814327043088
-0.6587374357027789,7.356819687340755,1.004064618975777
-0.641905427590353,7.343461084428998,1.0130131558300994
-0.6257978813919842,7.330043920684536,1.021327368494679
-0.6100570756902828,7.316464877827517,1.0282442874245008
-0.5946443949098067,7.302777652609211,1.0335862976028878
-0.5792515657054654,7.289388976719095,1.0372070662288935
-0.5642613352210241,7.276025062721737,1.0392426086802948
-0.5493476668784705,7.263187089002365,1.0396473646564957
-0.5344979713168572,7.250907205708883,1.0388383018448215
-0.5201614894363693,7.238839256694188,1.0369369246272957
-0.5063123771178344,7.226749548154876,1.0339366790383713
-0.49307286205440604,7.214328955541112,1.0300052800284403
-0.4803599463232657,7.201392423229536,1.0253896537550011
-0.4683971828449368,7.187868098277305,1.020530339989812
-0.4565447387459048,7.1733464762629895,1.014996084160025
-0.44485710089008,7.157620953326661,1.0088845773842574
-0.4335078917496752,7.140803676535813,1.002719194238226
-0.4230134852477525,7.122663659955885,0.9972398747390622
-0.4124648983853744,7.103782691358284,0.9933570338751527
-0.4023342579783623,7.083244039278231,0.9915048894426844
-0.3933420089300436,7.06055122227259,0.9904128870422063
-0.3846919339731489,7.036122942489683,0.9889840361687359
-0.37609700191134143,7.011291454387905,0.9866845935012218
-0.36764551732598333,6.986071626917283,0.982061755522712
-0.3584767056227467,6.960982564415848,0.9744138632368089
-0.3486524468977673,6.93606231804627,0.9634726751402971
-0.33801749745709014,6.910902634413269,0.9493935430720565
-0.3264829631523447,6.88569823783908,0.9335209817293851
-0.3139651090999546,6.860600325476662,0.9178007053954704
-0.30092733430569557,6.8353076289491534,0.9034729702682356
-0.2870780580121676,6.809585930463678,0.891507228825715
-0.27270746897556525,6.783343488774095,0.881171918460167
-0.257633022177061,6.757168606048891,0.8740455082027967
-0.24248355384721362,6.730231854718954,0.8693022482458687
-0.22712247325039184,6.703421308400297,0.8679335516522478
-0.21117713348316275,6.67694775322082,0.8686770047764169
-0.19475269659753391,6.651322597639003,0.8723980220963985
-0.17744867166643863,6.62657679575748,0.8781675158209898
-0.15904847984513268,6.6025976279224885,0.8859783502755175
-0.1400289022332452,6.578942211738741,0.8948564425131548
-0.12027746458724732,6.555934774783798,0.9039011934749765
-0.10103069990540799,6.534747412293846,0.9129497534112908
-0.08085382810691756,6.513752763849421,0.9211237273303334
-0.060268260212517695,6.493209255595272,0.9286268872113149
-0.03972768846668091,6.4724192507446725,0.9343313457995924
-0.019272334504404427,6.4512289911329,0.9377309990006076
0.0008598518802171832,6.4295972886436745,0.9391207670375157
0.020212803020161874,6.4073950725307665,0.9389771304334636
0.03840852094842033,6.384508884208266,0.9370241669489251
0.05568310199496787,6.360701822314146,0.9333353423711576
0.07220245487710886,6.336079857311933,0.927863431859948
0.08770558877521432,6.310216207631718,0.9211947462973198
0.10240150036068656,6.28359373745613,0.9146575736273185
0.11623461798278195,6.255163536164292,0.9092629925586398
0.12970846389962742,6.225732156680608,0.904832000287856
0.1427197866646964,6.195101032924634,0.9015602779760544
0.15540298652546924,6.163091486675729,0.8997132671958566
0.16799423256552182,6.130602713228035,0.8978304095417359
0.18067352680652884,6.097274857344925,0.8950278642741988
0.19382464611096079,6.06353065471432,0.8912566129277092
0.20776224964341233,6.029365802442136,0.8862195372671184
0.22236349571540281,5.995087442937704,0.8802128084913371
0.23762574636259132,5.9608641553194825,0.8733352153147466
0.253655609816444,5.92673407855908,0.865751540339942
0.27071392713352005,5.892591798005566,0.8571206544530133
0.2883692861870087,5.858150047342954,0.8473307996815639
0.30659445100821264,5.8234839483491365,0.8367899664604004
0.3257223029347851,5.78827906558838,0.8266066373303959
0.34603550455778254,5.752099840912339,0.8177996982800264
0.36867745006769065,5.716088974277318,0.8110530337981311
0.392379633457094,5.678887246977099,0.8063558155680162
0.41729556560806214,5.640914543612622,0.8038878657793452
0.44338738872864997,5.602867601764098,0.8028607431188837
0.47049822510972217,5.564902352257747,0.8027404758439999
0.49836988156305645,5.5269951021232515,0.801735642909914
0.5264948949345419,5.489583908840513,0.7996233745385591
0.5549372650906215,5.452729522130879,0.7963276906653058
0.5836630383080817,5.416687486314271,0.7921574729966468
0.6127129467999025,5.381367993939,0.7870254863089671
0.6421107158556824,5.347101373434067,0.7815057463029562
0.6717003412046619,5.313743364157545,0.7753921346855726
0.701111068926079,5.281700290449892,0.7687555787649062
0.730095514895509,5.250922788345152,0.7616299765199
0.7587183200137925,5.22170385096492,0.7538569286340935
0.7869632656554735,5.1937880615949545,0.7453400132977297
0.8148300920824605,5.167120368771501,0.7361720322151551
0.8417590559497433,5.142122869904604,0.7266403121723893
0.8674659455538032,5.118514839655967,0.7168028405751774
0.8919124746907885,5.095985049184233,0.7061928175739264
0.915271703004221,5.074252088714139,0.6945188959016979
0.9380280085152652,5.052956072246357,0.6820869094449004
0.9595317509124726,5.031625834752643,0.6682364022418348
0.9801413061039211,5.0104196067329605,0.6532766742250563
0.9995122509067905,4.989112512004133,0.6377346145588223
1.0174156072660892,4.967673747344,0.6227983133992173
1.0340776254092474,4.945916257392082,0.6087759148453818
1.0498682885697819,4.924271506111854,0.5961873055634465
1.0646908213070576,4.902533036802943,0.5847681374966491
1.0790937456981802,4.881467632274504,0.5749925844826895
1.0933233151242676,4.860904982875095,0.5679908895496558
1.1069116969464698,4.84102728958794,0.5618534094091754
1.1199601795319367,4.821376635483858,0.5554924635575107
1.1325708415130311,4.80234757077516,0.5481956935837382
1.1445394890199274,4.783820354967867,0.5394632011683003
1.1556948667348586,4.765887788374282,0.5292094615545284
1.1660659955060588,4.748443962112384,0.5174202432579839
1.1752624179561417,4.731389377010917,0.5047807921715836
1.1835859102503352,4.714342980583262,0.49008850709005036
1.1910792350493444,4.69738147613869,0.4741070013060322
1.1978637007924668,4.6810979400007895,0.4572766879298296
1.2041427567585559,4.665381532879347,0.4395671314543576
1.2101641353948265,4.650265991964108,0.4210943171143744
1.2158463974365703,4.636061870593939,0.4020578053727861
1.2218317610439935,4.6230399329421505,0.3826449097273937
1.2277142598179132,4.611068642108049,0.3628925913517272
1.233757692974363,4.600489808980383,0.34423534836613107
1.2398321501247915,4.590939539210045,0.32640820993420216
1.2465239252265528,4.5834609341363794,0.3108848816897477
1.2539113517803206,4.577974637841553,0.29826326442021506
1.2619121590714872,4.574584034837696,0.2865841311390409
1.2708851080161687,4.57358624096558,0.2751845370037513
1.2808299416724491,4.574636902487595,0.26322761367567504
1.2911342168197004,4.5773111353325335,0.25005777935014323
1.3013717955511512,4.581373047840294,0.23525367350559617
1.3110842952260162,4.586462796138277,0.21899049365837991
1.3199729722065554,4.592247542640015,0.20116780087927014
1.3275059638331268,4.598668314843572,0.18191426790786744
1.3335748347550054,4.6060681562171055,0.16162223360686498
1.3379209836633106,4.6144681160115075,0.14049604472801067
1.3406355733389164,4.623909413644615,0.1184665310897233
1.3420704904048606,4.634060898548128,0.0957449211123602
1.3421825999819221,4.64476691740478,0.07206474679040295
1.3410065153365975,4.655843145708969,0.04769096628667927
1.3387852256332462,4.667275116660297,0.024544557092626065
1.3349333894535662,4.6781028661280795,0.0024561245082852625
1.3296310624706382,4.688459476148886,-0.017458403415288364
1.3233849877158925,4.698575315894101,-0.035750370038867295
1.3163374101015735,4.708691579665455,-0.05222913236828613
1.3085527423640135,4.718943322736222,-0.06664280252847285
1.299701620564236,4.728781476695155,-0.07920227622184754
1.2897286773840202,4.7385170013352464,-0.08958233061778068
1.2786071971957362,4.7477408875850164,-0.09846640701075672
1.2668583478746893,4.75676269109015,-0.10509323014505416
1.2548989491341997,4.76580108309875,-0.11034853024236274
1.2419460161329843,4.774671269356757,-0.11324659729138786
1.2283871895160023,4.782830011730312,-0.11455417349463067
1.214591665648093,4.790022065629454,-0.11415045897150217
1.201003061534352,4.796244128658808,-0.11187251128856801
1.1870564786945808,4.801325539969233,-0.10794953870415079
1.1732127910557628,4.805449412457194,-0.10217631101012087
1.159127936397566,4.808372151136342,-0.09480202151016728
1.1448975045116296,4.810345647206896,-0.08682239249563552
1.1304602001407211,4.811082177425556,-0.07992966267978444
1.1154739679200607,4.810784826484973,-0.07460725960091781
1.100046497383886,4.809750335293983,-0.07099194419547869
1.0839546626106185,4.808324178120742,-0.068621850123858
1.0672534959427857,4.806781700785943,-0.06761884389913947
1.0499655018935186,4.805488052613795,-0.06791309091996742
1.031813304441178,4.804313463104234,-0.0701111781549823
1.0129016807904696,4.803480523404502,-0.07336825388119143
0.9936966737301488,4.803558445629191,-0.07733903558146568
0.9738978174604094,4.8042930631795855,-0.08178541010410331
0.9543308106326612,4.8058354059380495,-0.08659346808641542
0.9355372135589395,4.807852086112061,-0.09207857390706482
0.9178428301807172,4.809859701531872,-0.09863687148541823
0.9011615687702056,4.8113987881158256,-0.1065758975773055
0.885284709109508,4.812335615116042,-0.11645520204572045
0.8705392440446772,4.812350053173608,-0.12802838819935747
0.8567974038977816,4.812052166339262,-0.1401608449843912
0.8442222412307898,4.811685414620579,-0.15159974244494984
0.8331889949971955,4.811169454203493,-0.16130711835842
0.8239279038238071,4.810248911749778,-0.16953881901777942
0.8169022476879525,4.809116372498381,-0.17617591967782784
0.8126503476060141,4.807325739364809,-0.1821949420620669
0.8107694084053148,4.804994131308577,-0.18923291575071594
0.8101095599686085,4.8029745586429495,-0.19761421229715773
0.8105038669673218,4.801422962741095,-0.20768443958495264
0.8114196849550563,4.80087332208233,-0.21971556004220902
0.8130197223286685,4.802093874485824,-0.23276699487490068
0.8155710060374229,4.80502794955791,-0.24709085097509015
0.8185417324214003,4.810071834780269,-0.26190512241514813
0.8223276819225759,4.817609217107458,-0.27765007590229085
0.8271947745120485,4.827525500581788,-0.2939280488494038
0.83329895775148,4.839844920395862,-0.3099995489224956
0.8399865949043855,4.85463872341408,-0.32497784453872003
0.8471855815320726,4.872328487738205,-0.3385015502705885
0.8544486780084308,4.8934944157443345,-0.35023822892595813
0.8613176570344147,4.918286433918129,-0.35998392697944437
0.8676758969663737,4.946166760176402,-0.3677387575074239
0.8727800163403309,4.97672246448781,-0.373312887733547
0.8756128450642275,5.009395141968694,-0.3775427328126852
0.8765278620003278,5.044915480438837,-0.37959956173384085
0.8760528222689964,5.081416105309794,-0.3794816173837303
0.8737117835591603,5.120058835459076,-0.3781737186290904
0.8700119680217212,5.157822564780131,-0.37685123826874806
0.8647005726559946,5.196174677281386,-0.3789561298223927
0.8579525915423782,5.234097890724896,-0.38546307643767236
0.8501592289546077,5.272071934723937,-0.39635444057690683
0.8408904916620663,5.309740619071888,-0.41011959956229777
0.8305896898397023,5.347523627660425,-0.42514233862419126
0.8191842320116148,5.385577040857424,-0.4405083578603871
0.8060779872408115,5.423893015432628,-0.45455818334613457
0.7921617584312434,5.461720346242204,-0.46787262971409016
0.7775283244726937,5.4994756475979925,-0.4795010033072574
0.7625695521070476,5.536242879174851,-0.49009506435806915
0.7466077850627021,5.572246586805582,-0.4988219236696668
0.7302293408077136,5.608896852111337,-0.5053449325832245
0.7132453307005535,5.645553832478319,-0.5099945993232589
0.6956457464626878,5.681978522352348,-0.5139938350356844
0.6775343795673598,5.718815343027799,-0.5157809643746041
0.6585798970553985,5.7545159949725875,-0.5157977914626073
0.6390301695995533,5.789950972490082,-0.5137024418918978
0.6198227898629316,5.825766152942893,-0.5096485224936277
0.6002240045396677,5.861670957184757,-0.5042183138058203
0.5810501814946809,5.897806511898612,-0.49758171222621417
0.5634747053732764,5.934627808940801,-0.4902979829059304
0.5462981324784701,5.970961102488645,-0.48387894381713203
0.5301765342149434,6.00689387402166,-0.4775421561078373
0.5146227034213322,6.042040939599126,-0.47188159884523045
0.4987403162023425,6.07564311760939,-0.46661900465089645
0.48247370217049873,6.109078136775716,-0.4603512118560765
0.4655312009043494,6.142380611821405,-0.45353948932531885
0.4480744843828332,6.17632677348139,-0.44649255097692925
0.4303133075315419,6.211171784844258,-0.4389117182760964
0.41223387718487303,6.246914409427016,-0.4305387352564141
0.3931456873927478,6.283003735150705,-0.4218813640996478
0.37282067660791557,6.320029175607816,-0.41189594750779013
0.3520078775349377,6.356972836244761,-0.4017916944179476
0.33077233396188166,6.393287580174088,-0.3924047155274131
0.30950033789703035,6.428785064740968,-0.3849281331158186
0.2885437061667559,6.463299297611684,-0.3793099900168773
0.2680874469121654,6.4964418132554265,-0.3755362012277685
0.24810324167055087,6.528433021295502,-0.3734917104708593
0.22794157274738755,6.559757357917078,-0.3724960096756892
0.2075774840859293,6.590554174732277,-0.3728076087688328
0.18721856780216606,6.620478440024155,-0.37450637697611067
0.16658164189320884,6.649600088230587,-0.3773733545363774
0.1456867260620868,6.677567926965312,-0.38037411534899035
0.12484235526257038,6.704272011171744,-0.38283423205479783
0.10427493241896892,6.729485309424984,-0.3838648446567465
0.08372981555172795,6.75236593478127,-0.3832191278260333
0.06360286682573867,6.774436376714375,-0.3803046427373043
0.0437121201343052,6.7956989311791824,-0.3759489391764819
0.023492432178729684,6.816059195844712,-0.37065043601332737
0.0035338269142312527,6.836665523709929,-0.3642696562742975
-0.016493633075958476,6.857570567153746,-0.3570980755677923
-0.03604120804650327,6.878924180375131,-0.3509005772400084
-0.05536318240386415,6.900840387100045,-0.3457962328961054
-0.07363799361600888,6.922648322954856,-0.3422566240696935
-0.08947692692419847,6.945018054965728,-0.3400493312842545
-0.1031709770005775,6.967415910148295,-0.3388768453925474
-0.1145278143360481,6.989679760188733,-0.3385988040018698
-0.1239865078170155,7.012381087944081,-0.33944330981090354
-0.1331307093170562,7.03455532461339,-0.3413811799858768
-0.14184034971872203,7.056628666389482,-0.34437170557661856
-0.1512013123018084,7.078437188957556,-0.3487987712742295
-0.16142570961964003,7.09996201027695,-0.35412839527286794
-0.17228582028262457,7.121201220851318,-0.3603714240077888
-0.18426797413465615,7.141922508123796,-0.3670367899228237
-0.19702358722803404,7.1625458574151235,-0.3741539041948627
-0.21002147974594298,7.183622239666949,-0.3811678945871569
-0.22335349941017132,7.204964257471754,-0.3866692545691316
-0.2363115698986526,7.226639127928141,-0.3897037010646977
-0.24873642607646942,7.2484696885241675,-0.3904679466945576
-0.26034844038412897,7.27025095777336,-0.3892872806108726
-0.27091509714598894,7.292439239172295,-0.3870188783657407
